"symbol","date","open","high","low","close","volume","adjusted"
"INTC",2021-03-17,64.2200012207031,66.2900009155273,63.7099990844727,65.7799987792969,32394700,59.8277473449707
"INTC",2021-03-18,65.629997253418,65.6999969482422,63.6500015258789,63.7299995422363,30094200,57.9632377624512
"INTC",2021-03-19,63.1800003051758,64.9899978637695,62.9199981689453,63.7599983215332,54951700,57.9905204772949
"INTC",2021-03-22,64.8199996948242,66.379997253418,64.5599975585938,65.629997253418,34380100,59.6913223266602
"INTC",2021-03-23,66,66.0500030517578,63.1699981689453,63.4799995422363,35160000,57.7358665466309
"INTC",2021-03-24,66.5800018310547,67.4400024414062,61.9900016784668,62.0400009155273,74584700,56.4261665344238
"INTC",2021-03-25,61.6599998474121,62.439998626709,60.9799995422363,62.0200004577637,35401400,56.4079818725586
"INTC",2021-03-26,61.7999992370605,64.9700012207031,61.7700004577637,64.870002746582,34705800,59.0000991821289
"INTC",2021-03-29,64.0100021362305,65.129997253418,63.6100006103516,64.5,26161600,58.6635589599609
"INTC",2021-03-30,63.7700004577637,64,63.1500015258789,63.7700004577637,20709500,57.9996223449707
"INTC",2021-03-31,64.0100021362305,64.4899978637695,63.5800018310547,64,33013200,58.2088050842285
"INTC",2021-04-01,64.7200012207031,64.8899993896484,63.5800018310547,64.5500030517578,31416300,58.7090492248535
"INTC",2021-04-05,64.9499969482422,66.7399978637695,64.6999969482422,66.5400009155273,27947500,60.5189666748047
"INTC",2021-04-06,66.0599975585938,66.5800018310547,65.2900009155273,65.5599975585938,28771400,59.6276473999023
"INTC",2021-04-07,65.6699981689453,66.5699996948242,65.3600006103516,66.25,17793300,60.2552108764648
"INTC",2021-04-08,66.9700012207031,67.2900009155273,66.3600006103516,67.0500030517578,22224200,60.9828300476074
"INTC",2021-04-09,66.8000030517578,68.4000015258789,66.629997253418,68.2600021362305,27177100,62.0833396911621
"INTC",2021-04-12,68.1999969482422,68.4899978637695,64.7099990844727,65.4100036621094,51266900,59.4912338256836
"INTC",2021-04-13,65.6100006103516,65.629997253418,64.2099990844727,65.2200012207031,26822000,59.318416595459
"INTC",2021-04-14,65.3099975585938,65.379997253418,63.8400001525879,64.1900024414062,25768400,58.3816108703613
"INTC",2021-04-15,63.9700012207031,65.2200012207031,63.6800003051758,65.0199966430664,24927700,59.1365051269531
"INTC",2021-04-16,65.3300018310547,65.5199966430664,64.5699996948242,64.75,24625500,58.890941619873
"INTC",2021-04-19,64.6999969482422,64.7399978637695,63.0699996948242,63.6300010681152,23997700,57.8722915649414
"INTC",2021-04-20,63.6399993896484,63.7599983215332,62.4099998474121,62.7000007629395,19872100,57.0264434814453
"INTC",2021-04-21,62.7900009155273,63.7799987792969,62.2999992370605,63.7000007629395,24364200,57.9359664916992
"INTC",2021-04-22,63.3499984741211,63.9099998474121,62.2799987792969,62.5699996948242,38257600,56.9082069396973
"INTC",2021-04-23,59.1599998474121,60,57.9000015258789,59.2400016784668,77479500,53.8795280456543
"INTC",2021-04-26,59.0999984741211,59.5200004577637,58.4599990844727,58.7599983215332,39645900,53.4429588317871
"INTC",2021-04-27,58.560001373291,58.6300010681152,57.7700004577637,57.9700012207031,38167700,52.7244491577148
"INTC",2021-04-28,57.5200004577637,58.1599998474121,57.1500015258789,57.6199989318848,30387400,52.4061241149902
"INTC",2021-04-29,57.8800010681152,58.2999992370605,57.4700012207031,58.2799987792969,23290600,53.0064010620117
"INTC",2021-04-30,57.6100006103516,58.4300003051758,57.0699996948242,57.5299987792969,30731800,52.3242568969727
"INTC",2021-05-03,57.8600006103516,57.8800010681152,56.8400001525879,57.2599983215332,22281700,52.0786933898926
"INTC",2021-05-04,56.8800010681152,56.9799995422363,55.810001373291,56.9000015258789,35323600,51.7512741088867
"INTC",2021-05-05,56.9599990844727,57.2999992370605,56.4599990844727,56.8499984741211,21001900,51.7057876586914
"INTC",2021-05-06,56.6199989318848,57.25,56.25,57.189998626709,25529300,52.3353958129883
"INTC",2021-05-07,57.7000007629395,58.0099983215332,57.2400016784668,57.6699981689453,19959000,52.7746505737305
"INTC",2021-05-10,57.1500015258789,57.2299995422363,55.8800010681152,55.9700012207031,35046500,51.2189559936523
"INTC",2021-05-11,55.0499992370605,55.6300010681152,54.2999992370605,55.0400009155273,35968100,50.3679008483887
"INTC",2021-05-12,54.3899993896484,54.6500015258789,53.4199981689453,53.6199989318848,30232300,49.068431854248
"INTC",2021-05-13,54.0400009155273,54.3899993896484,53.4599990844727,54.0099983215332,29192500,49.4253234863281
"INTC",2021-05-14,54.5999984741211,55.8499984741211,54.2599983215332,55.3499984741211,28158300,50.6515846252441
"INTC",2021-05-17,55.2900009155273,55.8899993896484,54.7599983215332,55.3300018310547,20010200,50.6332855224609
"INTC",2021-05-18,55.9500007629395,56.1399993896484,54.7999992370605,54.8400001525879,18703400,50.1848754882812
"INTC",2021-05-19,54.0699996948242,55.4300003051758,53.8400001525879,55.3600006103516,23769700,50.6607398986816
"INTC",2021-05-20,55.5699996948242,56.2400016784668,55.3600006103516,55.9500007629395,23145200,51.2006530761719
"INTC",2021-05-21,56.4199981689453,56.7099990844727,55.9799995422363,56.0800018310547,17723100,51.3196220397949
"INTC",2021-05-24,56.6500015258789,57.3899993896484,56.4000015258789,56.9599990844727,19164400,52.1249122619629
"INTC",2021-05-25,57.560001373291,57.560001373291,56.4199981689453,56.8699989318848,22309900,52.042552947998
"INTC",2021-05-26,57.0499992370605,57.2299995422363,56.5900001525879,56.9199981689453,15173600,52.0883102416992
"INTC",2021-05-27,57.1100006103516,57.8800010681152,57,57.7299995422363,32387600,52.8295555114746
"INTC",2021-05-28,57.5499992370605,57.6500015258789,56.939998626709,57.1199989318848,20303900,52.2713356018066
"INTC",2021-06-01,57.6100006103516,57.8199996948242,56.5900001525879,56.8899993896484,20326400,52.0608673095703
"INTC",2021-06-02,56.9099998474121,57.689998626709,56.7599983215332,57.4799995422363,18483600,52.6007766723633
"INTC",2021-06-03,56.9799995422363,57.0999984741211,56.0900001525879,56.2400016784668,21831300,51.4660377502441
"INTC",2021-06-04,56.5499992370605,57.75,56.5400009155273,57.3699989318848,21493800,52.5001182556152
"INTC",2021-06-07,57.4099998474121,57.439998626709,56.7799987792969,57.0900001525879,17364400,52.2438850402832
"INTC",2021-06-08,57.4500007629395,57.6399993896484,56.5999984741211,57,33254500,52.1615219116211
"INTC",2021-06-09,57.3600006103516,57.4799995422363,56.9700012207031,57,13904800,52.1615219116211
"INTC",2021-06-10,57.1500015258789,58.0299987792969,56.9300003051758,57.3800010681152,26738100,52.5092620849609
"INTC",2021-06-11,57.4700012207031,57.939998626709,56.9500007629395,57.8499984741211,18119700,52.9393653869629
"INTC",2021-06-14,58.0200004577637,58.2000007629395,57.2299995422363,58.189998626709,21784500,53.2505111694336
"INTC",2021-06-15,58.2099990844727,58.4199981689453,57.7999992370605,57.9900016784668,20806500,53.0674896240234
"INTC",2021-06-16,58.1500015258789,58.3699989318848,56.7700004577637,57.2200012207031,21879700,52.3628540039062
"INTC",2021-06-17,57.0499992370605,57.9000015258789,56.7000007629395,57.1800003051758,21498800,52.3262405395508
"INTC",2021-06-18,56.6800003051758,56.75,55.0999984741211,55.6699981689453,55118300,50.9444198608398
"INTC",2021-06-21,55.75,56.0400009155273,55.3699989318848,55.8699989318848,19254600,51.12744140625
"INTC",2021-06-22,55.939998626709,56.2799987792969,55.5,55.8699989318848,18682800,51.12744140625
"INTC",2021-06-23,55.8699989318848,55.9700012207031,55.2299995422363,55.2599983215332,20287900,50.569221496582
"INTC",2021-06-24,55.4900016784668,56.0999984741211,55.3400001525879,56.0699996948242,21209700,51.3104629516602
"INTC",2021-06-25,56.0200004577637,56.4099998474121,55.75,55.9099998474121,21101200,51.1640472412109
"INTC",2021-06-28,56.3600006103516,57.7299995422363,56.3400001525879,57.4799995422363,22480900,52.6007766723633
"INTC",2021-06-29,57.5499992370605,57.8300018310547,55.8800010681152,56.75,26360000,51.932746887207
"INTC",2021-06-30,56.3400001525879,56.3800010681152,55.3899993896484,56.1399993896484,29891600,51.3745231628418
"INTC",2021-07-01,56.1300010681152,56.6399993896484,55.8699989318848,56.0099983215332,24871600,51.2555618286133
"INTC",2021-07-02,56.5499992370605,56.9900016784668,56.3199996948242,56.7599983215332,17219400,51.9418983459473
"INTC",2021-07-06,56.9199981689453,57.0099983215332,55.7000007629395,56.0900001525879,26186600,51.3287773132324
"INTC",2021-07-07,56.3699989318848,56.4500007629395,55.7099990844727,55.9599990844727,14857400,51.2098045349121
"INTC",2021-07-08,55.310001373291,55.7200012207031,54.7900009155273,55.3899993896484,19162000,50.6881866455078
"INTC",2021-07-09,55.5099983215332,56.1100006103516,55.310001373291,55.9900016784668,18708000,51.2372550964355
"INTC",2021-07-12,56.2599983215332,56.7599983215332,56.1100006103516,56.7299995422363,15392800,51.9144401550293
"INTC",2021-07-13,56.6199989318848,57.2999992370605,56.3400001525879,56.8699989318848,15716000,52.042552947998
"INTC",2021-07-14,57.1699981689453,57.4599990844727,56.3300018310547,56.5200004577637,16263600,51.7222671508789
"INTC",2021-07-15,56.4000015258789,56.4000015258789,55.5699996948242,55.810001373291,18917000,51.0725364685059
"INTC",2021-07-16,56.0499992370605,56.9300003051758,54.9000015258789,54.9700012207031,25263800,50.303840637207
"INTC",2021-07-19,54.4099998474121,54.810001373291,53.9700012207031,54.6399993896484,27007700,50.0018501281738
"INTC",2021-07-20,54.9199981689453,55.560001373291,54.2700004577637,55.2400016784668,19867000,50.5509223937988
"INTC",2021-07-21,55.1800003051758,56.2799987792969,55.0099983215332,56.2299995422363,18497200,51.4568824768066
"INTC",2021-07-22,56.060001373291,56.5400009155273,55.6800003051758,55.9599990844727,36691000,51.2098045349121
"INTC",2021-07-23,54.5800018310547,54.7099990844727,52.3199996948242,53,67742300,48.5010643005371
"INTC",2021-07-26,52.810001373291,54.5400009155273,52.7599983215332,54.310001373291,32881200,49.6998634338379
"INTC",2021-07-27,53.1199989318848,53.2000007629395,52.310001373291,53.1800003051758,39878000,48.6657867431641
"INTC",2021-07-28,53.0299987792969,53.9199981689453,52.939998626709,53.0699996948242,28478800,48.5651206970215
"INTC",2021-07-29,53.4799995422363,54.0999984741211,53.3199996948242,53.7000007629395,16886600,49.1416473388672
"INTC",2021-07-30,53.6500015258789,53.9000015258789,53.25,53.7200012207031,16465700,49.1599502563477
"INTC",2021-08-02,53.9900016784668,54.4700012207031,53.5400009155273,53.6800003051758,18098100,49.1233406066895
"INTC",2021-08-03,53.8899993896484,54.1599998474121,53.2599983215332,54.060001373291,16375900,49.471076965332
"INTC",2021-08-04,54.25,54.439998626709,53.7000007629395,53.9000015258789,17612700,49.3246688842773
"INTC",2021-08-05,53.9900016784668,54.0200004577637,53.5800018310547,53.8899993896484,15310000,49.6359825134277
"INTC",2021-08-06,53.8600006103516,54.1300010681152,53.7299995422363,53.9199981689453,19256000,49.6636161804199
"INTC",2021-08-09,54.0800018310547,54.4099998474121,53.8300018310547,54.0499992370605,14670100,49.7833557128906
"INTC",2021-08-10,54.2400016784668,54.3899993896484,53.5099983215332,53.939998626709,16215700,49.6820335388184
"INTC",2021-08-11,54.2599983215332,54.3600006103516,53.8400001525879,54.1399993896484,18590800,49.8662452697754
"INTC",2021-08-12,54.1699981689453,54.1800003051758,53.2599983215332,53.5400009155273,15070100,49.3136100769043
"INTC",2021-08-13,53.5,53.560001373291,53.060001373291,53.4900016784668,15281100,49.2675666809082
"INTC",2021-08-16,53.2299995422363,53.4900016784668,53,53.4700012207031,17690300,49.249137878418
"INTC",2021-08-17,53.1699981689453,53.1800003051758,52.2200012207031,52.689998626709,22014900,48.530704498291
"INTC",2021-08-18,52.5999984741211,53.0299987792969,52.1100006103516,52.189998626709,15061700,48.0701789855957
"INTC",2021-08-19,52.0499992370605,52.6699981689453,51.5800018310547,52.439998626709,22999400,48.3004493713379
"INTC",2021-08-20,52.1599998474121,52.3800010681152,51.4199981689453,52.0099983215332,25728300,47.9043922424316
"INTC",2021-08-23,52.5900001525879,53.5400009155273,52.4799995422363,53.2299995422363,23976300,49.0280838012695
"INTC",2021-08-24,53.560001373291,53.9700012207031,53.310001373291,53.810001373291,20348800,49.5623054504395
"INTC",2021-08-25,54.0800018310547,54.2299995422363,53.7299995422363,53.810001373291,15048400,49.5623054504395
"INTC",2021-08-26,53.75,53.75,52.9700012207031,53.1300010681152,19570000,48.9359741210938
"INTC",2021-08-27,53.3600006103516,53.939998626709,52.9199981689453,53.8899993896484,16525000,49.6359825134277
"INTC",2021-08-30,54.2599983215332,54.8699989318848,53.7599983215332,53.939998626709,14581300,49.6820335388184
"INTC",2021-08-31,54.439998626709,54.5,53.6599998474121,54.060001373291,22350100,49.7925643920898
"INTC",2021-09-01,54.1100006103516,54.1599998474121,53.5299987792969,53.6699981689453,18615000,49.433349609375
"INTC",2021-09-02,53.7999992370605,53.8899993896484,53.3499984741211,53.7299995422363,15869500,49.4886169433594
"INTC",2021-09-03,53.439998626709,54.0800018310547,53.3199996948242,53.5099983215332,13456200,49.2859840393066
"INTC",2021-09-07,53.5699996948242,53.9500007629395,53.439998626709,53.6500015258789,13915000,49.4149322509766
"INTC",2021-09-08,53.7299995422363,53.9199981689453,52.9900016784668,53.5699996948242,18235100,49.3412475585938
"INTC",2021-09-09,53.6599998474121,53.8899993896484,53.3400001525879,53.4000015258789,13495800,49.1846733093262
"INTC",2021-09-10,53.8499984741211,54.9799995422363,53.810001373291,53.8400001525879,20324700,49.5899314880371
"INTC",2021-09-13,54.6100006103516,55.4900016784668,54.4099998474121,54.9900016784668,22639200,50.6491508483887
"INTC",2021-09-14,55.3699989318848,55.439998626709,54.2700004577637,54.5200004577637,22072700,50.2162551879883
"INTC",2021-09-15,54.6699981689453,55.1500015258789,54.4199981689453,55.1199989318848,18796200,50.7688941955566
"INTC",2021-09-16,54.8600006103516,54.9500007629395,54.2400016784668,54.8300018310547,19863100,50.5017890930176
"INTC",2021-09-17,54.5900001525879,54.5900001525879,53.6699981689453,54.2599983215332,35359200,49.9767761230469
"INTC",2021-09-20,53.2099990844727,53.5,52.3199996948242,52.9799995422363,35051900,48.7978172302246
"INTC",2021-09-21,53.2000007629395,53.4500007629395,52.8300018310547,52.8699989318848,17968900,48.6964988708496
"INTC",2021-09-22,53.4000015258789,53.8699989318848,53,53.5,18594100,49.2767677307129
"INTC",2021-09-23,53.75,54.2999992370605,53.5999984741211,54.0299987792969,16474300,49.7649345397949
"INTC",2021-09-24,53.7799987792969,54.4199981689453,53.7299995422363,54.2200012207031,12976200,49.93994140625
"INTC",2021-09-27,53.939998626709,54.8699989318848,53.8199996948242,54.6599998474121,13899900,50.3452033996582
"INTC",2021-09-28,54.1800003051758,54.5900001525879,53.9599990844727,54,24691300,49.7373046875
"INTC",2021-09-29,54,54.0499992370605,53.1800003051758,53.4900016784668,20514300,49.2675666809082
"INTC",2021-09-30,53.7599983215332,53.9799995422363,53.2599983215332,53.2799987792969,20534100,49.0741386413574
"INTC",2021-10-01,53.6500015258789,54.1100006103516,53.0499992370605,53.8600006103516,19895100,49.6083526611328
"INTC",2021-10-04,53.9300003051758,54.3300018310547,53.0800018310547,53.4700012207031,27353300,49.249137878418
"INTC",2021-10-05,53.5499992370605,54.3400001525879,53.4799995422363,53.9500007629395,18129400,49.6912422180176
"INTC",2021-10-06,53.4799995422363,54.0699996948242,53.0699996948242,53.9799995422363,20059600,49.7188835144043
"INTC",2021-10-07,54.3199996948242,54.9900016784668,54.1199989318848,54.1800003051758,20704400,49.9030838012695
"INTC",2021-10-08,54.5499992370605,54.5800018310547,53.7000007629395,53.810001373291,16068000,49.5623054504395
"INTC",2021-10-11,53.810001373291,54.4099998474121,53.4199981689453,53.439998626709,14398800,49.221508026123
"INTC",2021-10-12,53.5699996948242,53.7200012207031,52.0099983215332,52.1699981689453,32784300,48.0517539978027
"INTC",2021-10-13,52.3800010681152,52.5800018310547,51.8699989318848,52.2599983215332,18534000,48.134651184082
"INTC",2021-10-14,52.9000015258789,54,52.7299995422363,53.9000015258789,26586700,49.645206451416
"INTC",2021-10-15,54.2000007629395,54.4900016784668,53.810001373291,54.4599990844727,25231100,50.1609916687012
"INTC",2021-10-18,54.189998626709,54.560001373291,53.7200012207031,54.4700012207031,22407600,50.1702079772949
"INTC",2021-10-19,54.6300010681152,55.2200012207031,54.3699989318848,55.2099990844727,18392900,50.8517875671387
"INTC",2021-10-20,55.25,55.4900016784668,55.0800018310547,55.3699989318848,16850300,50.999153137207
"INTC",2021-10-21,54.9300003051758,56.0699996948242,54.8300018310547,56,38390900,51.5794219970703
"INTC",2021-10-22,50.3899993896484,50.5499992370605,49.1399993896484,49.4599990844727,109971900,45.5556907653809
"INTC",2021-10-25,49.8300018310547,50.0699996948242,49.310001373291,49.4099998474121,43178800,45.5096321105957
"INTC",2021-10-26,49.4000015258789,49.439998626709,47.9300003051758,48.2799987792969,68405400,44.4688339233398
"INTC",2021-10-27,48.5200004577637,48.8199996948242,47.8699989318848,47.8899993896484,41081500,44.109619140625
"INTC",2021-10-28,48.1399993896484,48.3600006103516,47.8800010681152,48.0800018310547,31317200,44.2846183776855
"INTC",2021-10-29,48.0999984741211,49.2799987792969,47.9199981689453,49,42301000,45.1319961547852
